"Date","test_year","model","y_true","prob","y_pred"
2020-08-28,2020,"DecisionTree",0,0.67816091954023,1
2020-08-31,2020,"DecisionTree",1,0.791666666666667,1
2020-09-01,2020,"DecisionTree",1,0.791666666666667,1
2020-09-02,2020,"DecisionTree",1,0.67816091954023,1
2020-09-03,2020,"DecisionTree",1,0.791666666666667,1
2020-09-04,2020,"DecisionTree",1,0.791666666666667,1
2020-09-07,2020,"DecisionTree",1,0.67816091954023,1
2020-09-08,2020,"DecisionTree",1,0.791666666666667,1
2020-09-09,2020,"DecisionTree",1,0.67816091954023,1
2020-09-10,2020,"DecisionTree",1,0.67816091954023,1
2020-09-11,2020,"DecisionTree",1,0.67816091954023,1
2020-09-14,2020,"DecisionTree",1,0.67816091954023,1
2020-09-15,2020,"DecisionTree",1,0.67816091954023,1
2020-09-16,2020,"DecisionTree",1,0.67816091954023,1
2020-09-17,2020,"DecisionTree",1,0.67816091954023,1
2020-09-18,2020,"DecisionTree",1,0.791666666666667,1
2020-09-21,2020,"DecisionTree",1,0.690140845070423,1
2020-09-22,2020,"DecisionTree",1,0.292682926829268,0
2020-09-23,2020,"DecisionTree",1,0.690140845070423,1
2020-09-24,2020,"DecisionTree",1,0.690140845070423,1
2020-09-25,2020,"DecisionTree",1,0.690140845070423,1
2020-09-28,2020,"DecisionTree",1,0.82051282051282,1
2020-09-29,2020,"DecisionTree",1,0.82051282051282,1
2020-09-30,2020,"DecisionTree",1,0.690140845070423,1
2020-10-01,2020,"DecisionTree",1,0.292682926829268,0
2020-10-02,2020,"DecisionTree",1,0.292682926829268,0
2020-10-05,2020,"DecisionTree",1,0.791666666666667,1
2020-10-06,2020,"DecisionTree",1,0.791666666666667,1
2020-10-07,2020,"DecisionTree",1,0.791666666666667,1
2020-10-08,2020,"DecisionTree",1,0.67816091954023,1
2020-10-09,2020,"DecisionTree",1,0.37037037037037,0
2020-10-12,2020,"DecisionTree",1,0.67816091954023,1
2020-10-13,2020,"DecisionTree",1,0.67816091954023,1
2020-10-14,2020,"DecisionTree",1,0.67816091954023,1
2020-10-15,2020,"DecisionTree",1,0.75,1
2020-10-16,2020,"DecisionTree",1,0.75,1
2020-10-19,2020,"DecisionTree",1,0.75,1
2020-10-20,2020,"DecisionTree",1,0.75,1
2020-10-21,2020,"DecisionTree",1,0.75,1
2020-10-22,2020,"DecisionTree",1,0.75,1
2020-10-23,2020,"DecisionTree",1,0.75,1
2020-10-26,2020,"DecisionTree",1,0.690140845070423,1
2020-10-27,2020,"DecisionTree",1,0.690140845070423,1
2020-10-28,2020,"DecisionTree",1,0.690140845070423,1
2020-10-29,2020,"DecisionTree",1,0.690140845070423,1
2020-10-30,2020,"DecisionTree",1,0.854166666666667,1
2020-11-02,2020,"DecisionTree",1,0.194444444444444,0
2020-11-03,2020,"DecisionTree",1,0.82051282051282,1
2020-11-04,2020,"DecisionTree",1,0.82051282051282,1
2020-11-05,2020,"DecisionTree",1,0.82051282051282,1
2020-11-06,2020,"DecisionTree",1,0.82051282051282,1
2020-11-09,2020,"DecisionTree",1,0.91869918699187,1
2020-11-10,2020,"DecisionTree",1,0.91869918699187,1
2020-11-11,2020,"DecisionTree",1,0.91869918699187,1
2020-11-12,2020,"DecisionTree",1,0.821428571428572,1
2020-11-13,2020,"DecisionTree",1,0.821428571428572,1
2020-11-16,2020,"DecisionTree",1,0.821428571428572,1
2020-11-17,2020,"DecisionTree",1,0.821428571428572,1
2020-11-18,2020,"DecisionTree",1,0.821428571428572,1
2020-11-19,2020,"DecisionTree",1,0.821428571428572,1
2020-11-20,2020,"DecisionTree",1,0.821428571428572,1
2020-11-23,2020,"DecisionTree",1,0.821428571428572,1
2020-11-24,2020,"DecisionTree",1,0.821428571428572,1
2020-11-25,2020,"DecisionTree",1,0.821428571428572,1
2020-11-26,2020,"DecisionTree",1,0.821428571428572,1
2020-11-27,2020,"DecisionTree",1,0.821428571428572,1
2020-11-30,2020,"DecisionTree",1,0.821428571428572,1
2020-12-01,2020,"DecisionTree",1,0.821428571428572,1
2020-12-02,2020,"DecisionTree",1,0.821428571428572,1
2020-12-03,2020,"DecisionTree",1,0.82051282051282,1
2020-12-04,2020,"DecisionTree",1,0.82051282051282,1
2020-12-07,2020,"DecisionTree",1,0.09375,0
2020-12-08,2020,"DecisionTree",1,0.09375,0
2020-12-09,2020,"DecisionTree",1,0.09375,0
2020-12-10,2020,"DecisionTree",1,0.09375,0
2020-12-11,2020,"DecisionTree",1,0.785714285714286,1
2020-12-14,2020,"DecisionTree",1,0.785714285714286,1
2020-12-15,2020,"DecisionTree",1,0.09375,0
2020-12-16,2020,"DecisionTree",1,0.09375,0
2020-12-17,2020,"DecisionTree",1,0.09375,0
2020-12-18,2020,"DecisionTree",1,0.09375,0
2020-12-21,2020,"DecisionTree",1,0.75,1
2020-12-22,2020,"DecisionTree",1,0.385714285714286,0
2020-12-23,2020,"DecisionTree",1,0.212903225806452,0
2020-12-28,2020,"DecisionTree",1,0.212903225806452,0
2020-12-29,2020,"DecisionTree",1,0.212903225806452,0
2020-12-30,2020,"DecisionTree",1,0.212903225806452,0
2020-01-03,2020,"RandomForest",0,0.276,0
2020-01-06,2020,"RandomForest",0,0.482,0
2020-01-07,2020,"RandomForest",0,0.61,1
2020-01-08,2020,"RandomForest",0,0.666,1
2020-01-09,2020,"RandomForest",0,0.704,1
2020-01-10,2020,"RandomForest",0,0.706,1
2020-01-13,2020,"RandomForest",0,0.462,0
2020-01-14,2020,"RandomForest",0,0.448,0
2020-01-15,2020,"RandomForest",0,0.424,0
2020-01-16,2020,"RandomForest",0,0.528,1
2020-01-17,2020,"RandomForest",0,0.656,1
2020-01-20,2020,"RandomForest",0,0.626,1
2020-01-21,2020,"RandomForest",0,0.488,0
2020-01-22,2020,"RandomForest",0,0.532,1
2020-01-23,2020,"RandomForest",0,0.662,1
2020-01-24,2020,"RandomForest",0,0.352,0
2020-01-27,2020,"RandomForest",0,0.746,1
2020-01-28,2020,"RandomForest",0,0.588,1
2020-01-29,2020,"RandomForest",0,0.58,1
2020-01-30,2020,"RandomForest",0,0.606,1
2020-01-31,2020,"RandomForest",0,0.486,0
2020-02-03,2020,"RandomForest",0,0.602,1
2020-02-04,2020,"RandomForest",0,0.722,1
2020-02-05,2020,"RandomForest",0,0.536,1
2020-02-06,2020,"RandomForest",0,0.588,1
2020-02-07,2020,"RandomForest",0,0.55,1
2020-02-10,2020,"RandomForest",0,0.532,1
2020-02-11,2020,"RandomForest",0,0.582,1
2020-02-12,2020,"RandomForest",0,0.65,1
2020-02-13,2020,"RandomForest",0,0.65,1
2020-02-14,2020,"RandomForest",0,0.712,1
2020-02-17,2020,"RandomForest",0,0.554,1
2020-02-18,2020,"RandomForest",0,0.448,0
2020-02-19,2020,"RandomForest",0,0.434,0
2020-02-20,2020,"RandomForest",0,0.396,0
2020-02-21,2020,"RandomForest",0,0.424,0
2020-02-24,2020,"RandomForest",0,0.724,1
2020-02-25,2020,"RandomForest",0,0.742,1
2020-02-26,2020,"RandomForest",0,0.714,1
2020-02-27,2020,"RandomForest",0,0.566,1
2020-02-28,2020,"RandomForest",0,0.662,1
2020-03-02,2020,"RandomForest",0,0.776,1
2020-03-03,2020,"RandomForest",0,0.824,1
2020-03-04,2020,"RandomForest",0,0.736,1
2020-03-05,2020,"RandomForest",0,0.852,1
2020-03-06,2020,"RandomForest",0,0.826,1
2020-03-09,2020,"RandomForest",0,0.968,1
2020-03-10,2020,"RandomForest",1,0.968,1
2020-03-11,2020,"RandomForest",1,0.968,1
2020-03-12,2020,"RandomForest",1,0.97,1
2020-03-13,2020,"RandomForest",1,0.972,1
2020-03-16,2020,"RandomForest",1,0.97,1
2020-03-17,2020,"RandomForest",1,0.97,1
2020-03-18,2020,"RandomForest",1,0.97,1
2020-03-19,2020,"RandomForest",1,0.968,1
2020-03-20,2020,"RandomForest",1,0.97,1
2020-03-23,2020,"RandomForest",1,0.978,1
2020-03-24,2020,"RandomForest",1,0.786,1
2020-03-25,2020,"RandomForest",1,0.752,1
2020-03-26,2020,"RandomForest",1,0.57,1
2020-03-27,2020,"RandomForest",1,0.714,1
2020-03-30,2020,"RandomForest",1,0.676,1
2020-03-31,2020,"RandomForest",1,0.666,1
2020-04-01,2020,"RandomForest",1,0.898,1
2020-04-02,2020,"RandomForest",1,0.896,1
2020-04-03,2020,"RandomForest",1,0.912,1
2020-04-06,2020,"RandomForest",1,0.638,1
2020-04-07,2020,"RandomForest",1,0.486,0
2020-04-08,2020,"RandomForest",1,0.54,1
2020-04-09,2020,"RandomForest",1,0.336,0
2020-04-14,2020,"RandomForest",1,0.264,0
2020-04-15,2020,"RandomForest",1,0.638,1
2020-04-16,2020,"RandomForest",1,0.61,1
2020-04-17,2020,"RandomForest",1,0.438,0
2020-04-20,2020,"RandomForest",1,0.394,0
2020-04-21,2020,"RandomForest",1,0.718,1
2020-04-22,2020,"RandomForest",1,0.804,1
2020-04-23,2020,"RandomForest",1,0.932,1
2020-04-24,2020,"RandomForest",1,0.954,1
2020-04-27,2020,"RandomForest",1,0.908,1
2020-04-28,2020,"RandomForest",1,0.648,1
2020-04-29,2020,"RandomForest",1,0.242,0
2020-04-30,2020,"RandomForest",1,0.674,1
2020-05-04,2020,"RandomForest",1,0.966,1
2020-05-05,2020,"RandomForest",1,0.914,1
2020-05-06,2020,"RandomForest",1,0.928,1
2020-05-07,2020,"RandomForest",1,0.938,1
2020-05-08,2020,"RandomForest",1,0.91,1
2020-05-11,2020,"RandomForest",1,0.922,1
2020-05-12,2020,"RandomForest",1,0.926,1
2020-05-13,2020,"RandomForest",1,0.91,1
2020-05-14,2020,"RandomForest",1,0.938,1
2020-05-15,2020,"RandomForest",1,0.938,1
2020-05-18,2020,"RandomForest",1,0.86,1
2020-05-19,2020,"RandomForest",1,0.846,1
2020-05-20,2020,"RandomForest",1,0.68,1
2020-05-22,2020,"RandomForest",1,0.822,1
2020-05-25,2020,"RandomForest",1,0.568,1
2020-05-26,2020,"RandomForest",1,0.568,1
2020-05-27,2020,"RandomForest",1,0.63,1
2020-05-28,2020,"RandomForest",1,0.606,1
2020-05-29,2020,"RandomForest",1,0.49,0
2020-06-02,2020,"RandomForest",1,0.414,0
2020-06-03,2020,"RandomForest",1,0.38,0
2020-06-04,2020,"RandomForest",1,0.35,0
2020-06-05,2020,"RandomForest",0,0.386,0
2020-06-08,2020,"RandomForest",0,0.404,0
2020-06-09,2020,"RandomForest",0,0.378,0
2020-06-10,2020,"RandomForest",1,0.388,0
2020-06-11,2020,"RandomForest",1,0.57,1
2020-06-12,2020,"RandomForest",1,0.586,1
2020-06-15,2020,"RandomForest",1,0.7,1
2020-06-16,2020,"RandomForest",1,0.552,1
2020-06-17,2020,"RandomForest",1,0.442,0
2020-06-18,2020,"RandomForest",1,0.408,0
2020-06-19,2020,"RandomForest",1,0.298,0
2020-06-22,2020,"RandomForest",1,0.482,0
2020-06-23,2020,"RandomForest",0,0.56,1
2020-06-24,2020,"RandomForest",1,0.868,1
2020-06-25,2020,"RandomForest",1,0.842,1
2020-06-26,2020,"RandomForest",1,0.904,1
2020-06-29,2020,"RandomForest",1,0.814,1
2020-06-30,2020,"RandomForest",1,0.806,1
2020-07-01,2020,"RandomForest",1,0.842,1
2020-07-02,2020,"RandomForest",0,0.772,1
2020-07-03,2020,"RandomForest",1,0.82,1
2020-07-06,2020,"RandomForest",0,0.832,1
2020-07-07,2020,"RandomForest",1,0.802,1
2020-07-08,2020,"RandomForest",1,0.798,1
2020-07-09,2020,"RandomForest",1,0.864,1
2020-07-10,2020,"RandomForest",0,0.794,1
2020-07-13,2020,"RandomForest",0,0.746,1
2020-07-14,2020,"RandomForest",0,0.664,1
2020-07-15,2020,"RandomForest",0,0.738,1
2020-07-16,2020,"RandomForest",0,0.654,1
2020-07-17,2020,"RandomForest",0,0.648,1
2020-07-20,2020,"RandomForest",0,0.572,1
2020-07-21,2020,"RandomForest",0,0.456,0
2020-07-22,2020,"RandomForest",0,0.49,0
2020-07-23,2020,"RandomForest",0,0.492,0
2020-07-24,2020,"RandomForest",0,0.536,1
2020-07-27,2020,"RandomForest",0,0.51,1
2020-07-28,2020,"RandomForest",0,0.56,1
2020-07-29,2020,"RandomForest",0,0.596,1
2020-07-30,2020,"RandomForest",1,0.338,0
2020-07-31,2020,"RandomForest",1,0.416,0
2020-08-03,2020,"RandomForest",1,0.524,1
2020-08-04,2020,"RandomForest",1,0.582,1
2020-08-05,2020,"RandomForest",1,0.706,1
2020-08-06,2020,"RandomForest",0,0.598,1
2020-08-07,2020,"RandomForest",0,0.76,1
2020-08-10,2020,"RandomForest",0,0.8,1
2020-08-11,2020,"RandomForest",0,0.642,1
2020-08-12,2020,"RandomForest",0,0.452,0
2020-08-13,2020,"RandomForest",0,0.654,1
2020-08-14,2020,"RandomForest",0,0.658,1
2020-08-17,2020,"RandomForest",0,0.674,1
2020-08-18,2020,"RandomForest",0,0.626,1
2020-08-19,2020,"RandomForest",0,0.7,1
2020-08-20,2020,"RandomForest",0,0.676,1
2020-08-21,2020,"RandomForest",0,0.83,1
2020-08-24,2020,"RandomForest",0,0.734,1
2020-08-25,2020,"RandomForest",0,0.784,1
2020-08-26,2020,"RandomForest",0,0.53,1
2020-08-27,2020,"RandomForest",0,0.738,1
2020-08-28,2020,"RandomForest",0,0.726,1
2020-08-31,2020,"RandomForest",1,0.794,1
2020-09-01,2020,"RandomForest",1,0.738,1
2020-09-02,2020,"RandomForest",1,0.736,1
2020-09-03,2020,"RandomForest",1,0.716,1
2020-09-04,2020,"RandomForest",1,0.722,1
2020-09-07,2020,"RandomForest",1,0.748,1
2020-09-08,2020,"RandomForest",1,0.676,1
2020-09-09,2020,"RandomForest",1,0.628,1
2020-09-10,2020,"RandomForest",1,0.658,1
2020-09-11,2020,"RandomForest",1,0.702,1
2020-09-14,2020,"RandomForest",1,0.622,1
2020-09-15,2020,"RandomForest",1,0.716,1
2020-09-16,2020,"RandomForest",1,0.738,1
2020-09-17,2020,"RandomForest",1,0.674,1
2020-09-18,2020,"RandomForest",1,0.678,1
2020-09-21,2020,"RandomForest",1,0.484,0
2020-09-22,2020,"RandomForest",1,0.454,0
2020-09-23,2020,"RandomForest",1,0.566,1
2020-09-24,2020,"RandomForest",1,0.604,1
2020-09-25,2020,"RandomForest",1,0.622,1
2020-09-28,2020,"RandomForest",1,0.796,1
2020-09-29,2020,"RandomForest",1,0.796,1
2020-09-30,2020,"RandomForest",1,0.696,1
2020-10-01,2020,"RandomForest",1,0.714,1
2020-10-02,2020,"RandomForest",1,0.66,1
2020-10-05,2020,"RandomForest",1,0.75,1
2020-10-06,2020,"RandomForest",1,0.72,1
2020-10-07,2020,"RandomForest",1,0.778,1
2020-10-08,2020,"RandomForest",1,0.566,1
2020-10-09,2020,"RandomForest",1,0.408,0
2020-10-12,2020,"RandomForest",1,0.716,1
2020-10-13,2020,"RandomForest",1,0.644,1
2020-10-14,2020,"RandomForest",1,0.626,1
2020-10-15,2020,"RandomForest",1,0.662,1
2020-10-16,2020,"RandomForest",1,0.656,1
2020-10-19,2020,"RandomForest",1,0.562,1
2020-10-20,2020,"RandomForest",1,0.692,1
2020-10-21,2020,"RandomForest",1,0.622,1
2020-10-22,2020,"RandomForest",1,0.504,1
2020-10-23,2020,"RandomForest",1,0.662,1
2020-10-26,2020,"RandomForest",1,0.572,1
2020-10-27,2020,"RandomForest",1,0.662,1
2020-10-28,2020,"RandomForest",1,0.71,1
2020-10-29,2020,"RandomForest",1,0.626,1
2020-10-30,2020,"RandomForest",1,0.608,1
2020-11-02,2020,"RandomForest",1,0.41,0
2020-11-03,2020,"RandomForest",1,0.494,0
2020-11-04,2020,"RandomForest",1,0.628,1
2020-11-05,2020,"RandomForest",1,0.462,0
2020-11-06,2020,"RandomForest",1,0.448,0
2020-11-09,2020,"RandomForest",1,0.802,1
2020-11-10,2020,"RandomForest",1,0.756,1
2020-11-11,2020,"RandomForest",1,0.768,1
2020-11-12,2020,"RandomForest",1,0.88,1
2020-11-13,2020,"RandomForest",1,0.784,1
2020-11-16,2020,"RandomForest",1,0.828,1
2020-11-17,2020,"RandomForest",1,0.78,1
2020-11-18,2020,"RandomForest",1,0.78,1
2020-11-19,2020,"RandomForest",1,0.858,1
2020-11-20,2020,"RandomForest",1,0.85,1
2020-11-23,2020,"RandomForest",1,0.838,1
2020-11-24,2020,"RandomForest",1,0.844,1
2020-11-25,2020,"RandomForest",1,0.848,1
2020-11-26,2020,"RandomForest",1,0.832,1
2020-11-27,2020,"RandomForest",1,0.722,1
2020-11-30,2020,"RandomForest",1,0.73,1
2020-12-01,2020,"RandomForest",1,0.634,1
2020-12-02,2020,"RandomForest",1,0.566,1
2020-12-03,2020,"RandomForest",1,0.578,1
2020-12-04,2020,"RandomForest",1,0.544,1
2020-12-07,2020,"RandomForest",1,0.502,1
2020-12-08,2020,"RandomForest",1,0.502,1
2020-12-09,2020,"RandomForest",1,0.502,1
2020-12-10,2020,"RandomForest",1,0.532,1
2020-12-11,2020,"RandomForest",1,0.654,1
2020-12-14,2020,"RandomForest",1,0.562,1
2020-12-15,2020,"RandomForest",1,0.564,1
2020-12-16,2020,"RandomForest",1,0.422,0
2020-12-17,2020,"RandomForest",1,0.426,0
2020-12-18,2020,"RandomForest",1,0.442,0
2020-12-21,2020,"RandomForest",1,0.64,1
2020-12-22,2020,"RandomForest",1,0.418,0
2020-12-23,2020,"RandomForest",1,0.286,0
2020-12-28,2020,"RandomForest",1,0.21,0
2020-12-29,2020,"RandomForest",1,0.146,0
2020-12-30,2020,"RandomForest",1,0.236,0
2020-01-03,2020,"Random",0,0.579936051159072,1
2020-01-06,2020,"Random",0,0.579936051159072,0
2020-01-07,2020,"Random",0,0.579936051159072,0
2020-01-08,2020,"Random",0,0.579936051159072,0
2020-01-09,2020,"Random",0,0.579936051159072,1
2020-01-10,2020,"Random",0,0.579936051159072,1
2020-01-13,2020,"Random",0,0.579936051159072,0
2020-01-14,2020,"Random",0,0.579936051159072,1
2020-01-15,2020,"Random",0,0.579936051159072,1
2020-01-16,2020,"Random",0,0.579936051159072,1
2020-01-17,2020,"Random",0,0.579936051159072,1
2020-01-20,2020,"Random",0,0.579936051159072,0
2020-01-21,2020,"Random",0,0.579936051159072,1
2020-01-22,2020,"Random",0,0.579936051159072,1
2020-01-23,2020,"Random",0,0.579936051159072,1
2020-01-24,2020,"Random",0,0.579936051159072,0
2020-01-27,2020,"Random",0,0.579936051159072,0
2020-01-28,2020,"Random",0,0.579936051159072,0
2020-01-29,2020,"Random",0,0.579936051159072,0
2020-01-30,2020,"Random",0,0.579936051159072,1
2020-01-31,2020,"Random",0,0.579936051159072,1
2020-02-03,2020,"Random",0,0.579936051159072,1
2020-02-04,2020,"Random",0,0.579936051159072,0
2020-02-05,2020,"Random",0,0.579936051159072,1
2020-02-06,2020,"Random",0,0.579936051159072,0
2020-02-07,2020,"Random",0,0.579936051159072,0
2020-02-10,2020,"Random",0,0.579936051159072,1
2020-02-11,2020,"Random",0,0.579936051159072,0
2020-02-12,2020,"Random",0,0.579936051159072,0
2020-02-13,2020,"Random",0,0.579936051159072,0
2020-02-14,2020,"Random",0,0.579936051159072,0
2020-02-17,2020,"Random",0,0.579936051159072,1
2020-02-18,2020,"Random",0,0.579936051159072,1
2020-02-19,2020,"Random",0,0.579936051159072,1
2020-02-20,2020,"Random",0,0.579936051159072,1
2020-02-21,2020,"Random",0,0.579936051159072,1
2020-02-24,2020,"Random",0,0.579936051159072,1
2020-02-25,2020,"Random",0,0.579936051159072,1
2020-02-26,2020,"Random",0,0.579936051159072,1
2020-02-27,2020,"Random",0,0.579936051159072,1
2020-02-28,2020,"Random",0,0.579936051159072,1
2020-03-02,2020,"Random",0,0.579936051159072,1
2020-03-03,2020,"Random",0,0.579936051159072,0
2020-03-04,2020,"Random",0,0.579936051159072,0
2020-03-05,2020,"Random",0,0.579936051159072,1
2020-03-06,2020,"Random",0,0.579936051159072,1
2020-03-09,2020,"Random",0,0.579936051159072,1
2020-03-10,2020,"Random",1,0.579936051159072,0
2020-03-11,2020,"Random",1,0.579936051159072,1
2020-03-12,2020,"Random",1,0.579936051159072,1
2020-03-13,2020,"Random",1,0.579936051159072,0
2020-03-16,2020,"Random",1,0.579936051159072,0
2020-03-17,2020,"Random",1,0.579936051159072,1
2020-03-18,2020,"Random",1,0.579936051159072,1
2020-03-19,2020,"Random",1,0.579936051159072,0
2020-03-20,2020,"Random",1,0.579936051159072,1
2020-03-23,2020,"Random",1,0.579936051159072,0
2020-03-24,2020,"Random",1,0.579936051159072,1
2020-03-25,2020,"Random",1,0.579936051159072,0
2020-03-26,2020,"Random",1,0.579936051159072,0
2020-03-27,2020,"Random",1,0.579936051159072,1
2020-03-30,2020,"Random",1,0.579936051159072,0
2020-03-31,2020,"Random",1,0.579936051159072,1
2020-04-01,2020,"Random",1,0.579936051159072,1
2020-04-02,2020,"Random",1,0.579936051159072,0
2020-04-03,2020,"Random",1,0.579936051159072,0
2020-04-06,2020,"Random",1,0.579936051159072,1
2020-04-07,2020,"Random",1,0.579936051159072,0
2020-04-08,2020,"Random",1,0.579936051159072,1
2020-04-09,2020,"Random",1,0.579936051159072,1
2020-04-14,2020,"Random",1,0.579936051159072,1
2020-04-15,2020,"Random",1,0.579936051159072,1
2020-04-16,2020,"Random",1,0.579936051159072,1
2020-04-17,2020,"Random",1,0.579936051159072,1
2020-04-20,2020,"Random",1,0.579936051159072,1
2020-04-21,2020,"Random",1,0.579936051159072,0
2020-04-22,2020,"Random",1,0.579936051159072,1
2020-04-23,2020,"Random",1,0.579936051159072,0
2020-04-24,2020,"Random",1,0.579936051159072,1
2020-04-27,2020,"Random",1,0.579936051159072,1
2020-04-28,2020,"Random",1,0.579936051159072,1
2020-04-29,2020,"Random",1,0.579936051159072,0
2020-04-30,2020,"Random",1,0.579936051159072,0
2020-05-04,2020,"Random",1,0.579936051159072,1
2020-05-05,2020,"Random",1,0.579936051159072,0
2020-05-06,2020,"Random",1,0.579936051159072,1
2020-05-07,2020,"Random",1,0.579936051159072,1
2020-05-08,2020,"Random",1,0.579936051159072,0
2020-05-11,2020,"Random",1,0.579936051159072,1
2020-05-12,2020,"Random",1,0.579936051159072,1
2020-05-13,2020,"Random",1,0.579936051159072,1
2020-05-14,2020,"Random",1,0.579936051159072,1
2020-05-15,2020,"Random",1,0.579936051159072,1
2020-05-18,2020,"Random",1,0.579936051159072,1
2020-05-19,2020,"Random",1,0.579936051159072,1
2020-05-20,2020,"Random",1,0.579936051159072,1
2020-05-22,2020,"Random",1,0.579936051159072,1
2020-05-25,2020,"Random",1,0.579936051159072,0
2020-05-26,2020,"Random",1,0.579936051159072,1
2020-05-27,2020,"Random",1,0.579936051159072,0
2020-05-28,2020,"Random",1,0.579936051159072,1
2020-05-29,2020,"Random",1,0.579936051159072,1
2020-06-02,2020,"Random",1,0.579936051159072,1
2020-06-03,2020,"Random",1,0.579936051159072,1
2020-06-04,2020,"Random",1,0.579936051159072,1
2020-06-05,2020,"Random",0,0.579936051159072,1
2020-06-08,2020,"Random",0,0.579936051159072,1
2020-06-09,2020,"Random",0,0.579936051159072,0
2020-06-10,2020,"Random",1,0.579936051159072,1
2020-06-11,2020,"Random",1,0.579936051159072,1
2020-06-12,2020,"Random",1,0.579936051159072,1
2020-06-15,2020,"Random",1,0.579936051159072,1
2020-06-16,2020,"Random",1,0.579936051159072,0
2020-06-17,2020,"Random",1,0.579936051159072,1
2020-06-18,2020,"Random",1,0.579936051159072,1
2020-06-19,2020,"Random",1,0.579936051159072,1
2020-06-22,2020,"Random",1,0.579936051159072,0
2020-06-23,2020,"Random",0,0.579936051159072,0
2020-06-24,2020,"Random",1,0.579936051159072,1
2020-06-25,2020,"Random",1,0.579936051159072,1
2020-06-26,2020,"Random",1,0.579936051159072,0
2020-06-29,2020,"Random",1,0.579936051159072,1
2020-06-30,2020,"Random",1,0.579936051159072,1
2020-07-01,2020,"Random",1,0.579936051159072,0
2020-07-02,2020,"Random",0,0.579936051159072,1
2020-07-03,2020,"Random",1,0.579936051159072,0
